file_name,xmin,ymin,xmax,ymax,label
hard_hat_workers3409,"[347, 142, 347, 142]","[172, 167, 0, 0]","[391, 174, 392, 175]","[218, 205, 23, 28]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3992,"[113, 256, 166, 113]","[104, 148, 193, 0]","[191, 319, 190, 192]","[192, 222, 217, 35]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers470,"[0, 59, 95, 169, 230, 275, 357]","[160, 148, 125, 152, 179, 125, 126]","[54, 124, 151, 238, 289, 341, 415]","[264, 241, 209, 253, 261, 207, 228]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2862,[177],[54],[202],[83],['helmet']
hard_hat_workers4756,"[22, 94, 158, 185, 199, 275, 304, 319, 344]","[156, 151, 163, 168, 163, 164, 165, 172, 167]","[47, 116, 178, 200, 218, 297, 320, 333, 369]","[186, 180, 187, 187, 190, 189, 187, 190, 194]","['helmet', 'helmet', 'head', 'head', 'head', 'head', 'helmet', 'head', 'head']"
hard_hat_workers484,"[26, 185]","[136, 131]","[99, 260]","[208, 209]","['helmet', 'helmet']"
hard_hat_workers260,"[146, 145]","[218, 397]","[207, 207]","[294, 415]","['helmet', 'helmet']"
hard_hat_workers2405,[301],[132],[345],[184],['helmet']
hard_hat_workers492,[224],[160],[261],[194],['helmet']
hard_hat_workers2228,"[108, 108]","[52, 0]","[152, 153]","[111, 53]","['helmet', 'helmet']"
hard_hat_workers4776,"[297, 154, 223, 239, 127, 154, 239]","[180, 108, 202, 260, 181, 4, 408]","[321, 178, 248, 261, 151, 178, 262]","[206, 135, 222, 284, 203, 31, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers285,[236],[131],[268],[174],['helmet']
hard_hat_workers3135,"[182, 161, 130, 51]","[242, 229, 230, 221]","[196, 175, 145, 64]","[255, 247, 247, 235]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2249,"[273, 119, 169, 80, 104, 145, 208, 226]","[187, 192, 195, 200, 207, 216, 204, 204]","[297, 138, 185, 99, 118, 161, 224, 241]","[216, 215, 221, 223, 227, 233, 226, 224]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1581,"[51, 178, 112, 84, 315, 149, 209, 248, 138, 42, 51, 178, 112, 84, 315, 149, 209, 248, 138, 42]","[132, 145, 141, 140, 117, 150, 147, 157, 141, 140, 20, 11, 13, 16, 21, 8, 9, 7, 21, 20]","[78, 202, 135, 107, 357, 169, 230, 268, 157, 54, 78, 202, 135, 107, 357, 169, 230, 268, 157, 54]","[165, 173, 172, 168, 163, 176, 175, 177, 163, 165, 53, 39, 44, 44, 67, 34, 37, 27, 43, 45]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2763,[156],[131],[217],[204],['helmet']
hard_hat_workers1718,"[211, 386, 211]","[83, 175, 0]","[301, 398, 302]","[177, 189, 70]","['helmet', 'helmet', 'helmet']"
hard_hat_workers642,"[99, 99]","[103, 0]","[201, 202]","[216, 36]","['helmet', 'helmet']"
hard_hat_workers2625,"[104, 320, 185, 103, 319]","[123, 106, 151, 0, 0]","[163, 387, 227, 163, 387]","[184, 176, 214, 16, 33]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1431,"[194, 146, 145, 101, 291, 180, 101]","[228, 138, 110, 66, 225, 240, 20]","[217, 166, 168, 121, 305, 191, 121]","[253, 165, 134, 87, 242, 257, 41]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers575,"[138, 265, 398]","[187, 183, 183]","[202, 328, 415]","[263, 265, 266]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1183,"[205, 112, 205, 111]","[107, 86, 0, 0]","[285, 187, 286, 187]","[190, 175, 32, 53]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2833,"[236, 61, 141, 245, 201, 250]","[230, 207, 281, 193, 165, 175]","[262, 92, 174, 267, 216, 266]","[258, 231, 317, 217, 178, 190]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1241,"[333, 35, 226, 132, 168, 35, 226, 132, 168]","[155, 121, 69, 104, 99, 0, 25, 0, 1]","[385, 69, 265, 188, 198, 70, 265, 189, 198]","[219, 156, 113, 159, 138, 18, 69, 35, 40]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2013,"[137, 180, 160, 137, 180, 160]","[104, 85, 111, 0, 0, 3]","[163, 250, 176, 163, 251, 176]","[136, 180, 133, 32, 52, 25]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3587,[243],[197],[272],[227],['helmet']
hard_hat_workers2353,"[182, 293, 9, 333]","[143, 140, 131, 138]","[210, 321, 56, 394]","[175, 173, 181, 203]","['head', 'head', 'head', 'head']"
hard_hat_workers2566,"[193, 193]","[99, 0]","[247, 248]","[177, 42]","['helmet', 'helmet']"
hard_hat_workers4638,"[172, 257]","[152, 182]","[213, 295]","[194, 222]","['helmet', 'helmet']"
hard_hat_workers3144,"[100, 188, 232, 173, 134, 231]","[146, 130, 53, 154, 195, 0]","[130, 226, 293, 201, 159, 293]","[184, 177, 127, 187, 222, 52]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1539,"[49, 280, 135, 204, 171, 320, 268, 233, 81]","[120, 127, 121, 122, 142, 107, 106, 125, 170]","[75, 303, 157, 224, 191, 340, 290, 256, 94]","[156, 165, 156, 154, 171, 138, 141, 154, 191]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers202,"[123, 330, 170, 125, 165, 189, 239, 240, 188, 200, 220, 123, 187, 200, 220]","[293, 201, 256, 254, 242, 172, 134, 172, 127, 120, 116, 385, 0, 0, 2]","[137, 345, 184, 141, 178, 204, 255, 256, 199, 215, 233, 137, 199, 215, 233]","[309, 215, 265, 269, 255, 187, 148, 188, 139, 134, 133, 401, 8, 14, 19]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers718,"[49, 70, 91, 137, 167, 207, 225, 253, 244, 291, 313, 225, 252, 244, 290, 313]","[156, 151, 163, 160, 147, 151, 136, 125, 128, 125, 119, 0, 0, 0, 0, 0]","[74, 92, 107, 157, 188, 229, 245, 272, 260, 314, 333, 246, 272, 261, 314, 334]","[189, 181, 182, 189, 173, 175, 161, 152, 151, 153, 150, 5, 16, 13, 16, 22]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1253,"[204, 139]","[176, 241]","[225, 163]","[202, 268]","['helmet', 'helmet']"
hard_hat_workers3771,"[162, 161]","[96, 0]","[239, 239]","[180, 43]","['helmet', 'helmet']"
hard_hat_workers2607,"[293, 208, 360, 158, 65, 239, 98, 257]","[134, 138, 140, 137, 145, 144, 144, 150]","[325, 233, 385, 181, 92, 258, 116, 269]","[172, 173, 169, 165, 174, 168, 167, 170]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3927,"[68, 117, 233, 251, 150, 233, 149]","[141, 141, 118, 167, 133, 0, 0]","[95, 135, 259, 279, 167, 260, 167]","[170, 164, 147, 191, 155, 21, 6]","['helmet', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers838,[252],[94],[323],[177],['helmet']
hard_hat_workers4648,"[68, 45, 122, 143, 192, 209, 228, 241, 290, 315, 344, 359, 383, 408]","[179, 189, 184, 176, 185, 182, 180, 174, 169, 180, 177, 171, 172, 174]","[89, 60, 148, 164, 208, 228, 243, 267, 319, 331, 358, 378, 408, 415]","[208, 209, 217, 202, 206, 207, 200, 205, 202, 201, 199, 198, 201, 196]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers786,"[31, 282, 159, 241, 78]","[140, 127, 140, 139, 142]","[88, 331, 200, 279, 103]","[215, 190, 199, 195, 201]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4828,"[249, 249]","[141, 23]","[269, 269]","[170, 52]","['helmet', 'helmet']"
hard_hat_workers1365,"[33, 168, 33, 168]","[75, 78, 0, 0]","[159, 288, 160, 289]","[184, 175, 64, 61]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2112,"[224, 201, 224]","[68, 161, 0]","[296, 223, 297]","[163, 190, 65]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1625,"[236, 321, 28, 137, 236, 321, 28, 136]","[155, 149, 124, 159, 0, 0, 6, 0]","[268, 367, 82, 176, 269, 368, 82, 176]","[193, 196, 184, 206, 36, 42, 66, 32]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers55,"[359, 261, 286, 217, 175, 122]","[180, 176, 179, 195, 198, 206]","[388, 291, 313, 244, 196, 144]","[218, 218, 214, 232, 227, 231]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4565,"[83, 108, 125, 149, 176, 164, 225, 327, 290, 231, 83, 108, 125, 149, 176, 164, 225, 327, 290, 231]","[227, 225, 226, 227, 231, 223, 230, 224, 223, 211, 377, 379, 380, 379, 375, 383, 378, 376, 387, 397]","[101, 124, 140, 164, 191, 177, 241, 349, 302, 243, 101, 124, 140, 164, 191, 177, 241, 349, 302, 243]","[245, 244, 242, 244, 248, 239, 245, 246, 235, 226, 395, 398, 396, 396, 392, 399, 393, 398, 399, 412]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers935,"[63, 250, 176, 63, 249, 175]","[87, 78, 137, 0, 0, 0]","[147, 337, 221, 148, 337, 221]","[178, 174, 200, 68, 77, 18]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3232,"[153, 153]","[69, 0]","[237, 238]","[177, 70]","['helmet', 'helmet']"
hard_hat_workers963,"[232, 152, 183, 215, 92, 125, 77, 108, 102, 120, 134, 140, 193, 218, 284, 181, 38, 5, 53, 22, 30, 12, 0, 400]","[300, 294, 302, 115, 294, 299, 287, 299, 291, 295, 295, 293, 299, 299, 304, 298, 294, 299, 287, 299, 291, 295, 294, 304]","[256, 167, 195, 226, 101, 134, 85, 116, 109, 127, 141, 149, 201, 225, 292, 188, 47, 14, 61, 30, 37, 19, 5, 408]","[332, 315, 323, 128, 305, 309, 298, 308, 299, 304, 306, 304, 306, 309, 313, 306, 305, 309, 298, 308, 299, 304, 306, 313]","['helmet', 'helmet', 'helmet', 'helmet', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4212,"[88, 193, 87, 192]","[90, 81, 0, 0]","[175, 284, 175, 284]","[207, 205, 49, 58]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers4697,"[218, 64]","[135, 177]","[252, 119]","[176, 235]","['helmet', 'helmet']"
hard_hat_workers1606,[207],[168],[270],[253],['helmet']
hard_hat_workers4636,"[128, 127]","[51, 0]","[211, 211]","[123, 50]","['helmet', 'helmet']"
hard_hat_workers2877,[138],[221],[156],[241],['helmet']
hard_hat_workers161,"[111, 280, 221, 142]","[123, 113, 219, 285]","[152, 321, 255, 196]","[174, 160, 253, 351]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2070,[237],[179],[271],[218],['helmet']
hard_hat_workers716,"[261, 261]","[108, 0]","[353, 354]","[214, 31]","['helmet', 'helmet']"
hard_hat_workers1171,"[302, 51, 11, 124, 302, 50, 10, 123]","[75, 73, 114, 101, 0, 0, 0, 0]","[376, 120, 60, 169, 377, 120, 60, 169]","[156, 146, 160, 148, 66, 68, 27, 40]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3162,"[106, 341, 277, 45, 29, 77, 138, 185, 248, 320, 234]","[193, 186, 181, 183, 190, 193, 186, 186, 185, 191, 194]","[129, 362, 296, 67, 40, 90, 154, 205, 267, 337, 246]","[220, 216, 205, 212, 203, 208, 202, 209, 205, 210, 208]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers3307,"[187, 222]","[220, 216]","[203, 238]","[240, 238]","['helmet', 'helmet']"
hard_hat_workers2513,"[234, 234]","[94, 0]","[326, 327]","[183, 75]","['helmet', 'helmet']"
hard_hat_workers280,"[245, 71]","[166, 148]","[304, 138]","[237, 223]","['helmet', 'helmet']"
hard_hat_workers1367,"[254, 253]","[83, 0]","[317, 317]","[152, 56]","['helmet', 'helmet']"
hard_hat_workers2081,"[106, 1, 1, 240, 266, 1]","[103, 56, 125, 129, 53, 0]","[204, 107, 110, 314, 415, 108]","[222, 237, 291, 208, 321, 49]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3534,"[315, 268, 297, 361, 145, 216, 221, 380, 406, 397]","[164, 168, 176, 180, 171, 185, 173, 182, 170, 181]","[349, 292, 316, 375, 164, 239, 237, 390, 415, 412]","[205, 198, 201, 199, 195, 206, 192, 198, 193, 202]","['helmet', 'head', 'head', 'head', 'helmet', 'head', 'helmet', 'head', 'head', 'head']"
hard_hat_workers299,"[261, 56, 337, 288, 175, 231, 130]","[146, 148, 150, 158, 162, 160, 163]","[285, 91, 373, 313, 196, 253, 158]","[177, 193, 193, 190, 187, 185, 192]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2049,"[63, 223, 0]","[206, 173, 205]","[166, 317, 42]","[315, 277, 315]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4192,"[130, 239, 239]","[110, 107, 0]","[160, 271, 272]","[146, 146, 8]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1370,"[154, 274, 263, 154, 274, 263]","[85, 94, 101, 3, 22, 23]","[206, 298, 278, 206, 298, 278]","[140, 120, 120, 58, 48, 42]","['helmet', 'head', 'head', 'helmet', 'head', 'head']"
hard_hat_workers2923,"[378, 53, 90, 146, 225, 170, 42, 193, 210, 276, 294, 327, 243, 353, 239]","[140, 159, 153, 158, 157, 150, 161, 172, 152, 150, 147, 147, 188, 148, 148]","[402, 71, 110, 165, 244, 184, 53, 208, 224, 289, 310, 343, 259, 371, 252]","[167, 183, 177, 182, 178, 168, 175, 193, 172, 167, 167, 166, 207, 172, 167]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers948,"[163, 18, 253, 163, 17]","[107, 112, 140, 0, 0]","[197, 57, 277, 198, 57]","[150, 159, 178, 20, 15]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2019,"[255, 306, 75, 161, 255, 306, 75, 160]","[154, 238, 146, 164, 0, 379, 8, 0]","[283, 336, 103, 184, 284, 336, 103, 184]","[187, 267, 176, 198, 31, 408, 38, 21]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2678,"[166, 97, 165]","[111, 153, 0]","[195, 129, 195]","[142, 187, 28]","['helmet', 'helmet', 'helmet']"
hard_hat_workers922,"[90, 89]","[114, 0]","[189, 189]","[224, 39]","['helmet', 'helmet']"
hard_hat_workers4177,"[177, 113, 287, 54]","[210, 214, 218, 241]","[211, 140, 321, 65]","[256, 250, 262, 255]","['helmet', 'helmet', 'head', 'helmet']"
hard_hat_workers1483,[32],[22],[297],[208],['helmet']
hard_hat_workers1114,"[198, 143, 197]","[57, 129, 0]","[273, 182, 273]","[127, 167, 32]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2909,"[289, 289]","[80, 0]","[375, 376]","[176, 59]","['helmet', 'helmet']"
hard_hat_workers2491,"[141, 191, 256, 396]","[184, 171, 162, 162]","[172, 226, 296, 414]","[227, 220, 224, 225]","['helmet', 'helmet', 'head', 'head']"
hard_hat_workers2392,[113],[132],[167],[196],['helmet']
hard_hat_workers812,"[196, 195]","[69, 0]","[325, 325]","[220, 54]","['helmet', 'helmet']"
hard_hat_workers4659,"[346, 313, 334, 325]","[222, 224, 226, 221]","[359, 327, 346, 337]","[239, 238, 241, 237]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2750,"[131, 160, 229, 225]","[191, 190, 202, 188]","[151, 183, 251, 240]","[219, 216, 220, 207]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1572,[56],[203],[78],[228],['helmet']
hard_hat_workers1055,[276],[128],[367],[218],['helmet']
hard_hat_workers2263,"[171, 21, 20]","[97, 71, 0]","[283, 168, 168]","[251, 236, 34]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3591,"[261, 261]","[122, 0]","[279, 280]","[143, 17]","['helmet', 'helmet']"
hard_hat_workers1148,"[296, 212, 216, 177, 293, 181, 363, 352]","[235, 218, 169, 222, 236, 172, 235, 236]","[339, 254, 253, 264, 349, 254, 406, 408]","[283, 268, 218, 414, 414, 225, 283, 414]","['helmet', 'helmet', 'helmet', 'person', 'person', 'person', 'helmet', 'person']"
hard_hat_workers1282,"[204, 4, 204]","[114, 183, 0]","[278, 31, 279]","[209, 211, 25]","['helmet', 'helmet', 'helmet']"
hard_hat_workers1757,"[256, 112, 226]","[168, 192, 177]","[306, 150, 260]","[211, 227, 207]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3746,"[231, 20, 230]","[92, 144, 0]","[290, 127, 290]","[165, 249, 49]","['helmet', 'helmet', 'helmet']"
hard_hat_workers3337,"[108, 251, 108]","[91, 166, 0]","[150, 270, 151]","[145, 185, 48]","['helmet', 'helmet', 'helmet']"
hard_hat_workers4609,[252],[169],[297],[220],['helmet']
hard_hat_workers368,[205],[175],[229],[198],['helmet']
hard_hat_workers3072,"[50, 200, 139, 120, 137, 88, 201, 231, 200, 139, 120]","[209, 291, 282, 292, 187, 182, 225, 221, 383, 392, 382]","[65, 217, 154, 135, 155, 105, 215, 245, 217, 154, 135]","[225, 310, 300, 311, 204, 199, 240, 238, 402, 410, 401]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3656,"[99, 272, 0, 389]","[110, 57, 109, 56]","[134, 315, 28, 414]","[153, 98, 153, 98]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2062,"[126, 189]","[226, 236]","[155, 214]","[257, 265]","['helmet', 'helmet']"
hard_hat_workers1508,"[16, 301, 178, 128, 90]","[106, 144, 173, 156, 171]","[96, 352, 210, 166, 140]","[191, 207, 210, 205, 220]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2683,"[60, 90, 123, 143, 183, 270, 233, 321]","[164, 173, 186, 158, 167, 169, 172, 173]","[88, 123, 176, 166, 211, 294, 284, 362]","[202, 212, 235, 187, 191, 197, 230, 226]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers1938,"[1, 64, 112, 1]","[121, 162, 169, 0]","[43, 88, 133, 44]","[166, 190, 195, 12]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers945,"[103, 17, 102, 17, 17]","[62, 62, 0, 0, 354]","[168, 225, 168, 226, 226]","[135, 353, 61, 61, 415]","['helmet', 'person', 'helmet', 'person', 'person']"
hard_hat_workers1729,"[90, 18, 159, 227, 185, 295, 336]","[138, 135, 147, 155, 164, 167, 179]","[119, 53, 184, 249, 208, 315, 359]","[171, 169, 179, 182, 193, 192, 201]","['head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2658,"[138, 5, 81, 3, 254, 318, 328, 296, 313, 371, 334, 307]","[183, 183, 188, 165, 202, 230, 193, 212, 215, 197, 201, 198]","[194, 59, 126, 30, 272, 347, 337, 313, 333, 385, 346, 318]","[236, 240, 237, 191, 226, 261, 207, 231, 234, 215, 215, 210]","['helmet', 'head', 'head', 'head', 'head', 'head', 'helmet', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers2474,"[50, 70, 279, 177, 115, 0, 270, 366, 69, 279, 177, 115, 0, 269, 365]","[138, 115, 105, 129, 125, 76, 123, 121, 0, 0, 0, 0, 0, 0, 0]","[79, 129, 345, 223, 147, 48, 295, 405, 129, 346, 224, 148, 49, 295, 405]","[174, 193, 182, 183, 177, 214, 176, 165, 26, 36, 12, 16, 65, 18, 20]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
hard_hat_workers4120,[131],[216],[164],[263],['helmet']
hard_hat_workers4905,"[70, 134, 181, 236, 266]","[167, 182, 189, 176, 173]","[90, 153, 200, 254, 288]","[191, 204, 209, 195, 195]","['head', 'head', 'head', 'head', 'head']"
hard_hat_workers3444,"[218, 218]","[92, 0]","[266, 266]","[150, 58]","['helmet', 'helmet']"
hard_hat_workers3352,"[65, 93, 277, 339, 330, 188, 65, 92, 277, 339, 330, 188]","[226, 229, 234, 234, 236, 234, 406, 405, 403, 397, 397, 403]","[77, 106, 287, 352, 339, 199, 78, 106, 287, 352, 339, 199]","[241, 242, 245, 250, 250, 245, 414, 414, 414, 413, 411, 414]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers2312,"[364, 296, 231, 119, 186, 81, 37, 21, 158]","[185, 188, 191, 176, 180, 184, 183, 187, 177]","[398, 325, 254, 143, 210, 100, 61, 35, 177]","[222, 226, 219, 204, 211, 208, 212, 206, 200]","['head', 'head', 'head', 'head', 'head', 'head', 'head', 'head', 'head']"
hard_hat_workers4277,"[114, 230, 351, 113, 230, 351]","[270, 303, 76, 403, 395, 26]","[151, 244, 370, 151, 244, 370]","[309, 317, 93, 414, 409, 43]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1734,"[226, 274]","[181, 175]","[249, 290]","[210, 195]","['helmet', 'helmet']"
hard_hat_workers644,"[33, 123, 227]","[152, 142, 223]","[86, 181, 260]","[206, 198, 259]","['helmet', 'helmet', 'helmet']"
hard_hat_workers2279,[154],[178],[259],[270],['helmet']
hard_hat_workers2978,"[332, 287]","[176, 187]","[382, 331]","[234, 237]","['helmet', 'helmet']"
hard_hat_workers1334,"[195, 71, 110, 195]","[82, 166, 169, 0]","[261, 85, 124, 262]","[162, 181, 185, 57]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers767,[157],[93],[217],[155],['helmet']
hard_hat_workers758,"[352, 224, 250, 136, 174, 352, 224, 250]","[141, 278, 296, 233, 235, 1, 373, 353]","[375, 236, 266, 150, 190, 375, 236, 266]","[165, 293, 313, 251, 250, 25, 388, 370]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers1283,"[247, 143]","[163, 142]","[303, 196]","[225, 214]","['helmet', 'helmet']"
hard_hat_workers1698,"[202, 116]","[123, 127]","[242, 141]","[172, 149]","['helmet', 'helmet']"
hard_hat_workers3499,"[186, 183, 226, 399]","[214, 106, 101, 100]","[229, 208, 250, 415]","[263, 137, 126, 126]","['helmet', 'helmet', 'helmet', 'helmet']"
hard_hat_workers3809,[116],[130],[166],[185],['helmet']
hard_hat_workers879,"[37, 99, 273, 397, 109, 200, 229, 294, 272, 157, 36, 109, 200, 228, 157]","[273, 242, 245, 236, 103, 108, 123, 168, 185, 71, 402, 13, 14, 0, 43]","[62, 123, 292, 415, 127, 216, 244, 305, 284, 180, 62, 127, 216, 244, 180]","[291, 271, 264, 266, 125, 125, 141, 180, 199, 95, 414, 35, 31, 16, 67]","['helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'helmet', 'head', 'helmet', 'helmet', 'helmet', 'helmet', 'head']"
